Name,Type,Subtype,Prerequisite,Description,Additional Notes,Martial,Spellcasting,Mastery,Offensive,Defensive,Skill,Racial,Flavour,Exclusive,Prereq,Rest,Exploration,Roleplay,Movement,Meta,Piety,Column 1,Column 2
Chaos Breath,Chromatic,Chaos,"10+ Piety with Tiamat, Dragonborn","Your Breath Weapon trait is replaced with the following trait:
When you take the Attack action on your turn, you can replace one of your attacks with an exhalation of magical energy in a 30-foot line that is 5 feet wide. Each creature in that area must make a Dexterity saving throw (DC = 8+ your Constitution modifier + your proficiency bonus). On a failed save they take 1d4 fire, lightning, poison, acid and cold damage, or half as much on a successful save. This damage increases to 1d6 at 5th level, 1d8 at 11th level and 1d12 at 17th level.
You can use your Breath Weapon a number of times equal to your proficiency bonus and regain all expended uses when you finish a long rest.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
Knight of Chaos,Chromatic,Chaos,10+ Piety with Tiamat,"Whenever you take fire, lightning, poison, acid or cold damage you may use your reaction to make a weapon attack against a target other than the source of the damage. If you hit you deal an additional 1d4 damage of the damage that you took. You may use this reaction a number of times equal to your Wisdom modifier and regain all uses after a long rest.",,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
Elemental Rest,Chromatic,Chaos,No other Rest Traits and 10+ piety with Tiamat,"After a short rest you and any creature of your choice become resistant to one of the following damage types: fire, lightning, poison, acid or cold until they finish their next short rest. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,
Frightening Breaths,Chromatic,Chaos,Chromatic Dragonborn,"You gain an additional use of your breath weapon. Additionally, whenever a creature fails their saving throw against your Breath Weapon by 5 or more they become frightened of you for the next minute. They may repeat their saving throw at the end of their turn, ending the effect on a success. ",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Gold Hoarder,Chromatic,Fire,,"For every 1000 gold pieces worth of coins you have in your possession, you gain a +1 bonus to Charisma ability checks, to a maximum of your Wisdom modifier.",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Knight of Flame,Chromatic,Fire,{@optfeature Warrior of Flame|chromaticorenth} ,"The damage from your Warrior of Flame trait increases to 3d6. Additionally you gain an aura of heat around you. Whenever a creature comes within 10 feet of you, you may use your reaction to deal fire damage equal to your proficiency bonus to them. You may use this feature a number of times equal to your Wisdom modifier (minimum of once). You regain all uses on a long rest. ",,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Red Rest,Chromatic,Fire,No other Rest Traits,Your evil emanates from you while you rest. Any celestial and good aligned creature in a 300 foot emination around you have their maximum hit points lowered by an amount equal to your Wisdom modifier. As soon as the creature leaves the emination the reduction ends. The emination dissapears if you leave the terrain type you had your rest in. ,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Extreme Heat,Chromatic,Fire,,"Once per long rest when you deal fire damage, treat immunity as resistance instead and resistance as nothing. ",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Furnaced Fire,Chromatic,Fire,,Whenever you deal fire damage to a creature you may choose to apply the effect of Heat Metal to a metal object they are wearing or have on them too. The effect lasts until the start of your next turn. You may use this ability a number of times equal to your Wisdom modifier and regain all uses at the end of a long rest. ,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Power from Destruction,Chromatic,Fire,,At the end of your turn you may count the total number of damage dice you dealt. You regain hit points equal to this amount. You may use this ability a number of times equal to your Wisdom modifier and regain all uses at the end of a long rest. ,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
